rel_path,filename,fps,n_frames,duration_sec
clips/lie/00000000109000000_4_clip_117.mp4,00000000109000000_4_clip_117.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_118.mp4,00000000109000000_4_clip_118.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_119.mp4,00000000109000000_4_clip_119.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_120.mp4,00000000109000000_4_clip_120.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_121.mp4,00000000109000000_4_clip_121.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_122.mp4,00000000109000000_4_clip_122.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_123.mp4,00000000109000000_4_clip_123.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_124.mp4,00000000109000000_4_clip_124.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_125.mp4,00000000109000000_4_clip_125.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_126.mp4,00000000109000000_4_clip_126.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_127.mp4,00000000109000000_4_clip_127.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_128.mp4,00000000109000000_4_clip_128.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_129.mp4,00000000109000000_4_clip_129.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_130.mp4,00000000109000000_4_clip_130.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_131.mp4,00000000109000000_4_clip_131.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_132.mp4,00000000109000000_4_clip_132.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_133.mp4,00000000109000000_4_clip_133.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_134.mp4,00000000109000000_4_clip_134.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_135.mp4,00000000109000000_4_clip_135.mp4,25.0,201,8.04
clips/lie/00000000109000000_4_clip_37.mp4,00000000109000000_4_clip_37.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_38.mp4,00000000109000000_4_clip_38.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_39.mp4,00000000109000000_4_clip_39.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_40.mp4,00000000109000000_4_clip_40.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_41.mp4,00000000109000000_4_clip_41.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_42.mp4,00000000109000000_4_clip_42.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_43.mp4,00000000109000000_4_clip_43.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_44.mp4,00000000109000000_4_clip_44.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_45.mp4,00000000109000000_4_clip_45.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_46.mp4,00000000109000000_4_clip_46.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_47.mp4,00000000109000000_4_clip_47.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_48.mp4,00000000109000000_4_clip_48.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_49.mp4,00000000109000000_4_clip_49.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_50.mp4,00000000109000000_4_clip_50.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_51.mp4,00000000109000000_4_clip_51.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_52.mp4,00000000109000000_4_clip_52.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_53.mp4,00000000109000000_4_clip_53.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_54.mp4,00000000109000000_4_clip_54.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_55.mp4,00000000109000000_4_clip_55.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_56.mp4,00000000109000000_4_clip_56.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_76.mp4,00000000109000000_4_clip_76.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_77.mp4,00000000109000000_4_clip_77.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_78.mp4,00000000109000000_4_clip_78.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_79.mp4,00000000109000000_4_clip_79.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_80.mp4,00000000109000000_4_clip_80.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_81.mp4,00000000109000000_4_clip_81.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_82.mp4,00000000109000000_4_clip_82.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_83.mp4,00000000109000000_4_clip_83.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_84.mp4,00000000109000000_4_clip_84.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_85.mp4,00000000109000000_4_clip_85.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_86.mp4,00000000109000000_4_clip_86.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_87.mp4,00000000109000000_4_clip_87.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_88.mp4,00000000109000000_4_clip_88.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_89.mp4,00000000109000000_4_clip_89.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_90.mp4,00000000109000000_4_clip_90.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_91.mp4,00000000109000000_4_clip_91.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_92.mp4,00000000109000000_4_clip_92.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_93.mp4,00000000109000000_4_clip_93.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_94.mp4,00000000109000000_4_clip_94.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_95.mp4,00000000109000000_4_clip_95.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_96.mp4,00000000109000000_4_clip_96.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_97.mp4,00000000109000000_4_clip_97.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_98.mp4,00000000109000000_4_clip_98.mp4,25.0,250,10.0
clips/lie/00000000109000000_4_clip_99.mp4,00000000109000000_4_clip_99.mp4,25.0,250,10.0
clips/lie/00000000109000000_5_clip_31.mp4,00000000109000000_5_clip_31.mp4,25.0,250,10.0
clips/lie/00000000109000000_5_clip_32.mp4,00000000109000000_5_clip_32.mp4,25.0,250,10.0
clips/lie/00000000109000000_5_clip_33.mp4,00000000109000000_5_clip_33.mp4,25.0,250,10.0
clips/lie/00000000109000000_5_clip_34.mp4,00000000109000000_5_clip_34.mp4,25.0,250,10.0
clips/lie/00000000109000000_5_clip_35.mp4,00000000109000000_5_clip_35.mp4,25.0,250,10.0
clips/lie/00000000109000000_5_clip_36.mp4,00000000109000000_5_clip_36.mp4,25.0,250,10.0
clips/lie/00000000109000000_5_clip_37.mp4,00000000109000000_5_clip_37.mp4,25.0,250,10.0
clips/lie/00000000109000000_5_clip_38.mp4,00000000109000000_5_clip_38.mp4,25.0,250,10.0
clips/lie/00000000109000000_5_clip_39.mp4,00000000109000000_5_clip_39.mp4,25.0,250,10.0
clips/lie/00000000109000000_5_clip_40.mp4,00000000109000000_5_clip_40.mp4,25.0,250,10.0
clips/lie/00000000109000000_5_clip_41.mp4,00000000109000000_5_clip_41.mp4,25.0,250,10.0
clips/lie/00000000109000000_5_clip_42.mp4,00000000109000000_5_clip_42.mp4,25.0,250,10.0
clips/lie/00000000109000000_5_clip_43.mp4,00000000109000000_5_clip_43.mp4,25.0,250,10.0
clips/lie/00000000109000000_5_clip_44.mp4,00000000109000000_5_clip_44.mp4,25.0,250,10.0
clips/lie/00000000109000000_5_clip_45.mp4,00000000109000000_5_clip_45.mp4,25.0,250,10.0
clips/lie/00000000109000000_5_clip_46.mp4,00000000109000000_5_clip_46.mp4,25.0,250,10.0
clips/lie/00000000109000000_5_clip_47.mp4,00000000109000000_5_clip_47.mp4,25.0,250,10.0
clips/lie/00000000109000000_5_clip_48.mp4,00000000109000000_5_clip_48.mp4,25.0,210,8.4
clips/lie/00000000109000000_8_clip_10.mp4,00000000109000000_8_clip_10.mp4,25.0,250,10.0
clips/lie/00000000109000000_8_clip_11.mp4,00000000109000000_8_clip_11.mp4,25.0,250,10.0
clips/lie/00000000109000000_8_clip_12.mp4,00000000109000000_8_clip_12.mp4,25.0,250,10.0
clips/lie/00000000109000000_8_clip_13.mp4,00000000109000000_8_clip_13.mp4,25.0,250,10.0
clips/lie/00000000109000000_8_clip_14.mp4,00000000109000000_8_clip_14.mp4,25.0,250,10.0
clips/lie/00000000109000000_8_clip_15.mp4,00000000109000000_8_clip_15.mp4,25.0,250,10.0
clips/lie/00000000109000000_8_clip_16.mp4,00000000109000000_8_clip_16.mp4,25.0,250,10.0
clips/lie/00000000109000000_8_clip_17.mp4,00000000109000000_8_clip_17.mp4,25.0,250,10.0
clips/lie/00000000109000000_8_clip_18.mp4,00000000109000000_8_clip_18.mp4,25.0,250,10.0
clips/lie/00000000109000000_8_clip_19.mp4,00000000109000000_8_clip_19.mp4,25.0,250,10.0
clips/lie/00000000109000000_8_clip_20.mp4,00000000109000000_8_clip_20.mp4,25.0,250,10.0
clips/lie/00000000109000000_8_clip_21.mp4,00000000109000000_8_clip_21.mp4,25.0,250,10.0
clips/lie/00000000109000000_8_clip_22.mp4,00000000109000000_8_clip_22.mp4,25.0,250,10.0
clips/lie/00000000109000000_8_clip_3.mp4,00000000109000000_8_clip_3.mp4,25.0,250,10.0
clips/lie/00000000109000000_8_clip_4.mp4,00000000109000000_8_clip_4.mp4,25.0,250,10.0
clips/lie/00000000109000000_8_clip_5.mp4,00000000109000000_8_clip_5.mp4,25.0,250,10.0
clips/lie/00000000109000000_8_clip_6.mp4,00000000109000000_8_clip_6.mp4,25.0,250,10.0
clips/lie/00000000109000000_8_clip_7.mp4,00000000109000000_8_clip_7.mp4,25.0,250,10.0
clips/lie/00000000109000000_8_clip_8.mp4,00000000109000000_8_clip_8.mp4,25.0,250,10.0
clips/lie/00000000109000000_8_clip_9.mp4,00000000109000000_8_clip_9.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_10.mp4,00000000109000000_9_clip_10.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_11.mp4,00000000109000000_9_clip_11.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_12.mp4,00000000109000000_9_clip_12.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_13.mp4,00000000109000000_9_clip_13.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_14.mp4,00000000109000000_9_clip_14.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_15.mp4,00000000109000000_9_clip_15.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_16.mp4,00000000109000000_9_clip_16.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_17.mp4,00000000109000000_9_clip_17.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_18.mp4,00000000109000000_9_clip_18.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_19.mp4,00000000109000000_9_clip_19.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_20.mp4,00000000109000000_9_clip_20.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_21.mp4,00000000109000000_9_clip_21.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_22.mp4,00000000109000000_9_clip_22.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_23.mp4,00000000109000000_9_clip_23.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_24.mp4,00000000109000000_9_clip_24.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_25.mp4,00000000109000000_9_clip_25.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_26.mp4,00000000109000000_9_clip_26.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_27.mp4,00000000109000000_9_clip_27.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_28.mp4,00000000109000000_9_clip_28.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_29.mp4,00000000109000000_9_clip_29.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_30.mp4,00000000109000000_9_clip_30.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_31.mp4,00000000109000000_9_clip_31.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_32.mp4,00000000109000000_9_clip_32.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_33.mp4,00000000109000000_9_clip_33.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_34.mp4,00000000109000000_9_clip_34.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_4.mp4,00000000109000000_9_clip_4.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_5.mp4,00000000109000000_9_clip_5.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_6.mp4,00000000109000000_9_clip_6.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_7.mp4,00000000109000000_9_clip_7.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_8.mp4,00000000109000000_9_clip_8.mp4,25.0,250,10.0
clips/lie/00000000109000000_9_clip_9.mp4,00000000109000000_9_clip_9.mp4,25.0,250,10.0
clips/lie/00000000111000000_11_clip_0.mp4,00000000111000000_11_clip_0.mp4,25.0,250,10.0
clips/lie/00000000111000000_11_clip_1.mp4,00000000111000000_11_clip_1.mp4,25.0,250,10.0
clips/lie/00000000111000000_11_clip_2.mp4,00000000111000000_11_clip_2.mp4,25.0,250,10.0
clips/lie/00000000111000000_11_clip_3.mp4,00000000111000000_11_clip_3.mp4,25.0,250,10.0
clips/lie/00000000111000000_11_clip_4.mp4,00000000111000000_11_clip_4.mp4,25.0,250,10.0
clips/lie/00000000111000000_11_clip_5.mp4,00000000111000000_11_clip_5.mp4,25.0,250,10.0
clips/lie/00000000111000000_11_clip_6.mp4,00000000111000000_11_clip_6.mp4,25.0,250,10.0
clips/lie/00000000111000000_12_clip_10.mp4,00000000111000000_12_clip_10.mp4,25.0,250,10.0
clips/lie/00000000111000000_12_clip_11.mp4,00000000111000000_12_clip_11.mp4,25.0,250,10.0
clips/lie/00000000111000000_12_clip_12.mp4,00000000111000000_12_clip_12.mp4,25.0,250,10.0
clips/lie/00000000111000000_12_clip_13.mp4,00000000111000000_12_clip_13.mp4,25.0,250,10.0
clips/lie/00000000111000000_12_clip_14.mp4,00000000111000000_12_clip_14.mp4,25.0,250,10.0
clips/lie/00000000111000000_12_clip_15.mp4,00000000111000000_12_clip_15.mp4,25.0,119,4.76
clips/lie/00000000111000000_12_clip_2.mp4,00000000111000000_12_clip_2.mp4,25.0,250,10.0
clips/lie/00000000111000000_12_clip_3.mp4,00000000111000000_12_clip_3.mp4,25.0,250,10.0
clips/lie/00000000111000000_12_clip_4.mp4,00000000111000000_12_clip_4.mp4,25.0,250,10.0
clips/lie/00000000111000000_12_clip_5.mp4,00000000111000000_12_clip_5.mp4,25.0,250,10.0
clips/lie/00000000111000000_12_clip_6.mp4,00000000111000000_12_clip_6.mp4,25.0,250,10.0
clips/lie/00000000111000000_12_clip_7.mp4,00000000111000000_12_clip_7.mp4,25.0,250,10.0
clips/lie/00000000111000000_12_clip_8.mp4,00000000111000000_12_clip_8.mp4,25.0,250,10.0
clips/lie/00000000111000000_12_clip_9.mp4,00000000111000000_12_clip_9.mp4,25.0,250,10.0
clips/lie/00000000111000000_15_clip_0.mp4,00000000111000000_15_clip_0.mp4,25.0,250,10.0
clips/lie/00000000111000000_15_clip_1.mp4,00000000111000000_15_clip_1.mp4,25.0,250,10.0
clips/lie/00000000111000000_15_clip_2.mp4,00000000111000000_15_clip_2.mp4,25.0,250,10.0
clips/lie/00000000111000000_15_clip_3.mp4,00000000111000000_15_clip_3.mp4,25.0,250,10.0
clips/lie/00000000111000000_15_clip_4.mp4,00000000111000000_15_clip_4.mp4,25.0,150,6.0
clips/lie/00000000111000000_1_clip_10.mp4,00000000111000000_1_clip_10.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_100.mp4,00000000111000000_1_clip_100.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_11.mp4,00000000111000000_1_clip_11.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_12.mp4,00000000111000000_1_clip_12.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_13.mp4,00000000111000000_1_clip_13.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_14.mp4,00000000111000000_1_clip_14.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_15.mp4,00000000111000000_1_clip_15.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_16.mp4,00000000111000000_1_clip_16.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_17.mp4,00000000111000000_1_clip_17.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_18.mp4,00000000111000000_1_clip_18.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_19.mp4,00000000111000000_1_clip_19.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_20.mp4,00000000111000000_1_clip_20.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_21.mp4,00000000111000000_1_clip_21.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_22.mp4,00000000111000000_1_clip_22.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_23.mp4,00000000111000000_1_clip_23.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_24.mp4,00000000111000000_1_clip_24.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_25.mp4,00000000111000000_1_clip_25.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_26.mp4,00000000111000000_1_clip_26.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_27.mp4,00000000111000000_1_clip_27.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_28.mp4,00000000111000000_1_clip_28.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_29.mp4,00000000111000000_1_clip_29.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_30.mp4,00000000111000000_1_clip_30.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_31.mp4,00000000111000000_1_clip_31.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_32.mp4,00000000111000000_1_clip_32.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_33.mp4,00000000111000000_1_clip_33.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_34.mp4,00000000111000000_1_clip_34.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_35.mp4,00000000111000000_1_clip_35.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_36.mp4,00000000111000000_1_clip_36.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_37.mp4,00000000111000000_1_clip_37.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_38.mp4,00000000111000000_1_clip_38.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_39.mp4,00000000111000000_1_clip_39.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_40.mp4,00000000111000000_1_clip_40.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_41.mp4,00000000111000000_1_clip_41.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_42.mp4,00000000111000000_1_clip_42.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_43.mp4,00000000111000000_1_clip_43.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_44.mp4,00000000111000000_1_clip_44.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_45.mp4,00000000111000000_1_clip_45.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_46.mp4,00000000111000000_1_clip_46.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_47.mp4,00000000111000000_1_clip_47.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_48.mp4,00000000111000000_1_clip_48.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_49.mp4,00000000111000000_1_clip_49.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_50.mp4,00000000111000000_1_clip_50.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_51.mp4,00000000111000000_1_clip_51.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_52.mp4,00000000111000000_1_clip_52.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_53.mp4,00000000111000000_1_clip_53.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_54.mp4,00000000111000000_1_clip_54.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_55.mp4,00000000111000000_1_clip_55.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_56.mp4,00000000111000000_1_clip_56.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_57.mp4,00000000111000000_1_clip_57.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_58.mp4,00000000111000000_1_clip_58.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_59.mp4,00000000111000000_1_clip_59.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_6.mp4,00000000111000000_1_clip_6.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_60.mp4,00000000111000000_1_clip_60.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_61.mp4,00000000111000000_1_clip_61.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_62.mp4,00000000111000000_1_clip_62.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_63.mp4,00000000111000000_1_clip_63.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_64.mp4,00000000111000000_1_clip_64.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_65.mp4,00000000111000000_1_clip_65.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_66.mp4,00000000111000000_1_clip_66.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_67.mp4,00000000111000000_1_clip_67.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_68.mp4,00000000111000000_1_clip_68.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_69.mp4,00000000111000000_1_clip_69.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_7.mp4,00000000111000000_1_clip_7.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_70.mp4,00000000111000000_1_clip_70.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_71.mp4,00000000111000000_1_clip_71.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_72.mp4,00000000111000000_1_clip_72.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_73.mp4,00000000111000000_1_clip_73.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_74.mp4,00000000111000000_1_clip_74.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_75.mp4,00000000111000000_1_clip_75.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_76.mp4,00000000111000000_1_clip_76.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_77.mp4,00000000111000000_1_clip_77.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_78.mp4,00000000111000000_1_clip_78.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_79.mp4,00000000111000000_1_clip_79.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_8.mp4,00000000111000000_1_clip_8.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_80.mp4,00000000111000000_1_clip_80.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_81.mp4,00000000111000000_1_clip_81.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_82.mp4,00000000111000000_1_clip_82.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_83.mp4,00000000111000000_1_clip_83.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_84.mp4,00000000111000000_1_clip_84.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_85.mp4,00000000111000000_1_clip_85.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_86.mp4,00000000111000000_1_clip_86.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_87.mp4,00000000111000000_1_clip_87.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_88.mp4,00000000111000000_1_clip_88.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_89.mp4,00000000111000000_1_clip_89.mp4,25.0,250,10.0
clips/lie/00000000111000000_1_clip_9.mp4,00000000111000000_1_clip_9.mp4,25.0,250,10.0
