image_path,rel_path,cow_id,label,frame_id,sha256
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\24_000052.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/24_000052.jpg,24,23,52,43a8758fd101b4cf9c1cf1b4aca0757d11d3ab49a0bb362b516a72ad27aab90e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\24_000053.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/24_000053.jpg,24,23,53,3530f3d34ddcf51c116158657bfa881e6df39daed005419f705a4ddb2225333c
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\24_000054.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/24_000054.jpg,24,23,54,8764895e0f4f2e6ef4a8b7ecbc601ce77b3441d46ec4323c2d0def6354c41515
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\24_000055.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/24_000055.jpg,24,23,55,183ab554c59cee8556a9fdd8494804257c7d8dade3d653ffdb52d77c4561cd0b
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\25_000057.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/25_000057.jpg,25,24,57,a0587c31588e48341196d3570c34881a8c762ed4da55f4867c6f064414a014bb
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\25_000058.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/25_000058.jpg,25,24,58,a9db6454edc6e4cb156430ff9de718aa0683b0d53b4ac2b9f9bd67c2f5059ec6
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\25_000059.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/25_000059.jpg,25,24,59,7c70f9d7a76a736a81dfebc10f4a59c1fd846d756ea6c84b65194653dda79ad3
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\25_000060.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/25_000060.jpg,25,24,60,c96b39595d27dac7f661672dad0d5724494f2636f43c1eb7e23717d70a5951de
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\25_000061.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/25_000061.jpg,25,24,61,6aba51e7dc22e679d2d9daeda3933607de2f4adfc75e8a8daef294b0d77b1200
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\25_000062.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/25_000062.jpg,25,24,62,3d852ded273bc3a53534d8bfa25e5d595d4b783acd2059213455764411ef3116
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\25_000063.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/25_000063.jpg,25,24,63,4b8cc1518ccba07f2fa3f4e150a8c0dab15f01f3af2075495b2cd30e5251077f
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\25_000064.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/25_000064.jpg,25,24,64,d653b779ef5d45d9bde7787feb8f9c9f69b3f1bab1e45f9c41a043dd3969e755
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\25_000065.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/25_000065.jpg,25,24,65,425e6aefc78626ad2a1083d1777b22e4fecd60b9f77d9acff26402903dfc5e9f
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\25_000066.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/25_000066.jpg,25,24,66,8ca7ef344cba2f2573d2f477adda49f9e0d57250b9f38ed5bdb1b6b2a9e695ce
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\25_000067.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/25_000067.jpg,25,24,67,4b2b5c6c419e83a2fdb93e3d20c0b90c0807a044864a24d3b36c7f55d943b277
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\26_000098.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/26_000098.jpg,26,25,98,5872461120a56abf593af2893df3bb62ad6d91529a02babb7976601788d621c5
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\26_000099.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/26_000099.jpg,26,25,99,a1a75030dcb2619d06002ace2d54b0e0b26658978d6add860878707b1045daff
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\26_000100.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/26_000100.jpg,26,25,100,1e53ff7a13acb1d55dce268b2d51e970976548d05748d4655cf0eaa7f3818008
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\26_000101.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/26_000101.jpg,26,25,101,eef5c0e548a18cb4d31aaa17eeb0de065e7552362350fd5c013e9402e100daa7
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\26_000102.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/26_000102.jpg,26,25,102,92f2e167e17f9b46c4577213fb76453bbe7f32cbbaea8a345ca5750654baaa6e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\26_000103.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/26_000103.jpg,26,25,103,3c2b8239aa420e55a674bcd15fc42a2cd245fe57886fdf380bb68fcec9972c93
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\26_000104.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/26_000104.jpg,26,25,104,c9dc7570b58e86ca663f20e1552599f4ea616fc604055c14bddb9ec6d71f05ac
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\26_000105.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/26_000105.jpg,26,25,105,811a2b6488d40a8a2600ed777cdc28a04188f85e60b1654a054bd0c7ca7f32ec
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\26_000106.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/26_000106.jpg,26,25,106,c9e91d83a7f96d3a211773ba49bded4e356dbdd0b84418a9eb1cf7f888756809
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\26_000107.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/26_000107.jpg,26,25,107,e4b0da93bbe43b99c03f8ab639b85a62ca0d45593d2ef198b6f2838daa387b2b
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\26_000108.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/26_000108.jpg,26,25,108,5fb2a51d5303c2bc04f23add54c796c93367cb878a140336d484aacf7a630f5a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\26_000109.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/26_000109.jpg,26,25,109,998027d6ab44aa94e13320558df4ce980dde2fd6c8227d653ce2284b9d76cbc0
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\26_000110.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/26_000110.jpg,26,25,110,7ad4c9c78534866fb49f1ca47f36d4147b22d34e2d1a2afe26158e402e3a65f1
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\26_000111.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/26_000111.jpg,26,25,111,28a0ac027349134f75204a5bfca42300564d6b1a3d967872978860d4be1c624a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\26_000112.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/26_000112.jpg,26,25,112,fa0f10c27afc2be5b7997f2592e5e34badc9742e2f544b34fb2d82b54a6b2a5d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\26_000113.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/26_000113.jpg,26,25,113,d94b4b81a9d78c53da223dd071dbe4fc18cd61d533e2d1e3b24394dc6fd68a18
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\26_000114.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/26_000114.jpg,26,25,114,e402d6764fcb86b8f0171b4d528b5ef46b807ca60f1081b55cb1a831b2595045
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\26_000115.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/26_000115.jpg,26,25,115,fda638af90e28123f0a8fc53c85064b8c1ae836d917087c6b114ea5750443e6e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\27_000046.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/27_000046.jpg,27,26,46,1c70771db91a97d874e65deaeee10c033f62ff7a65d88c974b76212d94dfea0d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\27_000047.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/27_000047.jpg,27,26,47,d6d59d1b61e2f26fb971d5c648dc2a6b413cbaee5d704ea7273f68022aecc4b4
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\27_000048.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/27_000048.jpg,27,26,48,87b286e50adee6db8814e6137823ad9511c433523cac66b367309ea0c2e69762
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\27_000049.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/27_000049.jpg,27,26,49,95491a591f838bcd7dd21b250a591435ab9c24b1885e39204143bdff78c80b39
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\27_000050.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/27_000050.jpg,27,26,50,d4029c607084e7b92ef8542d786aa0a3f3213e5c5d52932ece290e53e7adc277
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\27_000051.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/27_000051.jpg,27,26,51,1b2170b089e30164e42c89fe1e8e877589314faba1245509e540d2d8d3727aea
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\27_000052.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/27_000052.jpg,27,26,52,5609c39ea2ed134f61b40ff781133c42ccb90f7d9b1d07f552caf54c7183dbd0
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\27_000053.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/27_000053.jpg,27,26,53,5df055931227033744d1a65118dbebb676dea98871c7b3eb01faf39540c01657
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\27_000054.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/27_000054.jpg,27,26,54,10c2d2ab7afbf216281ba30f0b3922c27385f922684626a8c4c2aef1d3e2d003
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\28_000033.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/28_000033.jpg,28,27,33,c981bdc9e2c6c0b80e397749cb803cdedc78fd3cbecd48ce186c67426d298e03
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\28_000034.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/28_000034.jpg,28,27,34,59f027d548622174938245cb011e239aa70cafe6e1c0b5786d3c06d5a405c0c5
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\28_000035.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/28_000035.jpg,28,27,35,051f9b474dbbf1ddc7e12c474846f1983fee865e104e38cfbef9b2ced668172f
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\28_000036.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/28_000036.jpg,28,27,36,f0127594b455510b72f838c3c274654e5900c36375b58e5f48784bb3a6a8b7df
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\28_000037.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/28_000037.jpg,28,27,37,30ce6fa0e61b01e27b594cc1833b6e36ce5b832f6561d694d7dadcf8b44f64c4
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\28_000038.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/28_000038.jpg,28,27,38,4d75307cbacb8788e59d6fb800446f8e3dcbdae3966066eb2caee1c9605c1052
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\29_000016.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/29_000016.jpg,29,28,16,45fe71cb4951a758772186909d11b61833b20b7ea1f9850074a731a37fd7cc0f
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\29_000017.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/29_000017.jpg,29,28,17,e8116be5d65ef64f6e208f8c3f48031a2aa8f5b585f6fcbffc382e695e9b600d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\29_000018.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/29_000018.jpg,29,28,18,49d9853a2c700357ff943c31447ae7adda32fb2e2c43794bb7f0996721f4cd62
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\30_000031.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/30_000031.jpg,30,29,31,925d8dad1391c29169a6121c4bfe9e187889bc115f6b82cf133c57993f55408a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\30_000032.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/30_000032.jpg,30,29,32,61a37f7c626d2f596065b2d0c0d1963b5681846136da53eeab1bfb4eb1daeb4d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\30_000033.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/30_000033.jpg,30,29,33,11f7fb073753b106635511b53e530128293ceabfb755e6a72af69c5b089c172a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\30_000034.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/30_000034.jpg,30,29,34,f55f35c296805e7dcbafe0b542e9d73b50e30b4a8d59c409f42b4d33e274255b
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\30_000035.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/30_000035.jpg,30,29,35,9c72b34bd25833a3f725142d6f898813a974ac6aaa2ac6ab158bfff6a165a902
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\30_000036.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/30_000036.jpg,30,29,36,a090bf4486d4953a9409944ca847bf45b1539fd1c34b135d72430a3d1611d380
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\31_000017.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/31_000017.jpg,31,30,17,60e071a671f64e9819e969731f34a1c53476864de1639509f7ddacb7cdc6e2a2
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\31_000018.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/31_000018.jpg,31,30,18,c3d5cc646a3352fb0955dfeec45fd1d3a91b39507d8b0734f454ba5fb222f4ae
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\31_000019.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/31_000019.jpg,31,30,19,5145298b51615f4375562322861ae2a67ea845bca9a47f0c7c095fb18ebd53cb
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\32_000047.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/32_000047.jpg,32,31,47,4957e1bad6981eae771d0947ff9170b6d7cc3201de9f9912f8a771f5aec19f19
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\32_000048.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/32_000048.jpg,32,31,48,10da0a39d96bfb4d882cccdc1673817b288dd1e95422169f6478f8c025db80c7
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\32_000049.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/32_000049.jpg,32,31,49,3d851d63a1620c904b8608dcef0f5780f03c307801a4bc3253d50a86d32b2a4f
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\32_000050.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/32_000050.jpg,32,31,50,0a4437b4d3ad74181508c95cb4f0b05224c512582f3875f8dcf45d4eee56db1c
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\32_000051.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/32_000051.jpg,32,31,51,dac9b6f241a2293076660bc654117b6c3097bd4b4cca3f4eaed7e1984dad86ce
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\32_000052.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/32_000052.jpg,32,31,52,18cbea3c1f2b72cf6d087d63efb16bf7d8f3b475149db44e9cedcc1eb974d1da
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\32_000053.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/32_000053.jpg,32,31,53,afc48c7975d9a438a442d38248c32c468dc401401ec09301c91ae116da5174ae
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\32_000054.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/32_000054.jpg,32,31,54,0d1ad56f378df3afcfe1b8f9e9c9111766e293b7559392719dbaab5e5a7abac1
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\32_000055.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/32_000055.jpg,32,31,55,6cf5137ceac2531f3ca1a764cc407e7d24f07dc0c9e2694fafacbf7fe99e39ec
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\33_000037.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/33_000037.jpg,33,32,37,ffe8de0e30307957fc9db04dbce814cac5e03ce92feb292d40f518357e1d7761
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\33_000038.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/33_000038.jpg,33,32,38,bfbd3fc1b5e0acdea9109740313bddc426b9b451a0bb8339ec34daa13eedfb9a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\33_000039.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/33_000039.jpg,33,32,39,8e9d7c55c7ab205e44d814659aeba0fc8f81df72dfc05f83981f35ebe0ee6b8a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\33_000040.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/33_000040.jpg,33,32,40,3b360516ba3cdf4cbb3565efd506a16f49e808678a841451a23e6c5b027de4d7
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\33_000041.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/33_000041.jpg,33,32,41,745c9f8dd806fae1e6a8d7780694840714b127eb64687a65b1d1ea9f91baa9ef
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\33_000042.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/33_000042.jpg,33,32,42,20fb095193c2b667b42f2f3d215c1bbd480dee9ab078aaae68406615b2b32e60
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\33_000043.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/33_000043.jpg,33,32,43,b3742ee65a7fb0d94a1cdb33c5e0c515cd089d64b47986d0e08609c659d3fafb
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\34_000030.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/34_000030.jpg,34,33,30,80f0d547bc46db22d6a88240e1a538d8243cbfe030625153d85f8de7284e2f83
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\34_000031.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/34_000031.jpg,34,33,31,b2ab7a5164a3e901f3daa9a002254de6681230ba77b1ac4b5006963f05134c48
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\34_000032.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/34_000032.jpg,34,33,32,048b2c9c5caac32d4fcb0cb8308b0293360c8d14ce71a7da6d27581016ef0edb
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\34_000033.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/34_000033.jpg,34,33,33,5dba8b49e9649603a3a709e55b5dbaac8332005d5d4d20756c09c06cef7dd79b
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\34_000034.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/34_000034.jpg,34,33,34,e11483c11e25e8a39993b61744a1c60e7824e66bd0610ce52781dc866f8ed38e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\34_000035.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/34_000035.jpg,34,33,35,443849ac9c045fa419c262587ccd527f443e4e7ea95533f8c577128a04cf10c0
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\35_000016.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/35_000016.jpg,35,34,16,f5431c4735fdca5cc1ef32a146c70a7d347f16a839b58c37fed0357ed93cc111
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\35_000017.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/35_000017.jpg,35,34,17,ddf0d4664e3fc7aa82dea1074b93503f192db1325960bda10cc443a84eda8d72
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\35_000018.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/35_000018.jpg,35,34,18,7463ade1350377cbd44d3330da6d481823494639d8d8c8ef2b9835aa12f41c46
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\36_000018.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/36_000018.jpg,36,35,18,fe095ae2f01f22be38767fd92e07637203ae9cfe7e159de412736e9bbf62fbf4
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\36_000019.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/36_000019.jpg,36,35,19,4de34d913192410b5cd871ede8a5f2ee7488d22325105901e2d36b82f9d001e6
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\36_000020.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/36_000020.jpg,36,35,20,b1c584c15269f914bf4af90feffedbf044bad862a78fe814e2061889431c54cf
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\36_000021.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/36_000021.jpg,36,35,21,2fdae07f6130bbfb8e31e4be3f47b6bd283bb7e1953c4535ee90b1b43378f935
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\37_000020.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/37_000020.jpg,37,36,20,9c18364f0caa1af64fa9278f9595f836885c2feda8fba4c463cb33554e21bf74
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\37_000021.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/37_000021.jpg,37,36,21,9a1e95494f29f00c33cf080d9e1992597b085b0559691c4b9a5ded393a73c066
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\37_000022.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/37_000022.jpg,37,36,22,797aafbf9f8189c9c794711c88cd15305a7eeec38d6c2a37700ac0e5d62cc1cc
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\37_000023.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/37_000023.jpg,37,36,23,ca1bbaf009709ae4ef5791205feebfb1206310f05807661e2752c7247c5cbc12
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\38_000016.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/38_000016.jpg,38,37,16,f00edb086cc3e595bf51875d3019e2280d36fa1d31cb74dc7a3a967c1de132ab
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\38_000017.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/38_000017.jpg,38,37,17,34b03f1df46b240363c993567e4e211f76d63e9f3c459469e7c300f7e58d9953
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\38_000018.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/38_000018.jpg,38,37,18,ae2bf31831c1d7e921a6b188a55b53620a5ed61cc877e9b0719067a9b381bece
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\39_000035.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/39_000035.jpg,39,38,35,22f8dbf3cdcc337cc26b52a26c2f9538735422f690d8aa20f2b91efb460b4f49
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\39_000036.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/39_000036.jpg,39,38,36,a4640bec7c6af50dff13219f5fce06761925736d1faa2b6827695ae29256fc0e
