image_path,class_id,class_name,cow_id,camera_id,timestamp_epoch,split
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293716_09-01-56_2_2.jpg,2,Standing,2,2,1690293716,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293716_09-01-56_2_3.jpg,2,Standing,2,3,1690293716,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293716_09-01-56_2_4.jpg,2,Standing,2,4,1690293716,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293716_09-01-56_5_2.jpg,2,Standing,5,2,1690293716,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293716_09-01-56_5_3.jpg,2,Standing,5,3,1690293716,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293716_09-01-56_5_4.jpg,2,Standing,5,4,1690293716,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293716_09-01-56_16_1.jpg,2,Standing,16,1,1690293716,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293716_09-01-56_16_2.jpg,2,Standing,16,2,1690293716,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293716_09-01-56_16_3.jpg,2,Standing,16,3,1690293716,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293716_09-01-56_16_4.jpg,2,Standing,16,4,1690293716,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293731_09-02-11_2_1.jpg,2,Standing,2,1,1690293731,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293731_09-02-11_2_2.jpg,2,Standing,2,2,1690293731,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293731_09-02-11_2_3.jpg,2,Standing,2,3,1690293731,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293731_09-02-11_2_4.jpg,2,Standing,2,4,1690293731,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293731_09-02-11_5_2.jpg,2,Standing,5,2,1690293731,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293731_09-02-11_5_3.jpg,2,Standing,5,3,1690293731,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293731_09-02-11_5_4.jpg,2,Standing,5,4,1690293731,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293731_09-02-11_16_1.jpg,2,Standing,16,1,1690293731,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293731_09-02-11_16_2.jpg,2,Standing,16,2,1690293731,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293731_09-02-11_16_3.jpg,2,Standing,16,3,1690293731,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293731_09-02-11_16_4.jpg,2,Standing,16,4,1690293731,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293746_09-02-26_2_1.jpg,2,Standing,2,1,1690293746,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293746_09-02-26_2_2.jpg,2,Standing,2,2,1690293746,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293746_09-02-26_2_3.jpg,2,Standing,2,3,1690293746,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293746_09-02-26_2_4.jpg,2,Standing,2,4,1690293746,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293746_09-02-26_5_2.jpg,2,Standing,5,2,1690293746,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293746_09-02-26_5_3.jpg,2,Standing,5,3,1690293746,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293746_09-02-26_5_4.jpg,2,Standing,5,4,1690293746,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293746_09-02-26_16_1.jpg,2,Standing,16,1,1690293746,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293746_09-02-26_16_2.jpg,2,Standing,16,2,1690293746,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293746_09-02-26_16_3.jpg,2,Standing,16,3,1690293746,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293746_09-02-26_16_4.jpg,2,Standing,16,4,1690293746,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293761_09-02-41_2_1.jpg,2,Standing,2,1,1690293761,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293761_09-02-41_2_2.jpg,2,Standing,2,2,1690293761,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293761_09-02-41_2_3.jpg,2,Standing,2,3,1690293761,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293761_09-02-41_2_4.jpg,2,Standing,2,4,1690293761,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293761_09-02-41_5_2.jpg,2,Standing,5,2,1690293761,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293761_09-02-41_5_3.jpg,2,Standing,5,3,1690293761,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293761_09-02-41_5_4.jpg,2,Standing,5,4,1690293761,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293761_09-02-41_16_1.jpg,2,Standing,16,1,1690293761,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293761_09-02-41_16_2.jpg,2,Standing,16,2,1690293761,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293761_09-02-41_16_3.jpg,2,Standing,16,3,1690293761,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293761_09-02-41_16_4.jpg,2,Standing,16,4,1690293761,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293776_09-02-56_2_1.jpg,2,Standing,2,1,1690293776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293776_09-02-56_2_2.jpg,2,Standing,2,2,1690293776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293776_09-02-56_2_3.jpg,2,Standing,2,3,1690293776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293776_09-02-56_2_4.jpg,2,Standing,2,4,1690293776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293776_09-02-56_5_2.jpg,2,Standing,5,2,1690293776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293776_09-02-56_5_3.jpg,2,Standing,5,3,1690293776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293776_09-02-56_5_4.jpg,2,Standing,5,4,1690293776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293776_09-02-56_16_1.jpg,2,Standing,16,1,1690293776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293776_09-02-56_16_2.jpg,2,Standing,16,2,1690293776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293776_09-02-56_16_3.jpg,2,Standing,16,3,1690293776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293776_09-02-56_16_4.jpg,2,Standing,16,4,1690293776,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293791_09-03-11_2_1.jpg,2,Standing,2,1,1690293791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293791_09-03-11_2_2.jpg,2,Standing,2,2,1690293791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293791_09-03-11_2_3.jpg,2,Standing,2,3,1690293791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293791_09-03-11_2_4.jpg,2,Standing,2,4,1690293791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293791_09-03-11_5_2.jpg,2,Standing,5,2,1690293791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293791_09-03-11_5_3.jpg,2,Standing,5,3,1690293791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293791_09-03-11_5_4.jpg,2,Standing,5,4,1690293791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293791_09-03-11_16_1.jpg,2,Standing,16,1,1690293791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293791_09-03-11_16_2.jpg,2,Standing,16,2,1690293791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293791_09-03-11_16_3.jpg,2,Standing,16,3,1690293791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293791_09-03-11_16_4.jpg,2,Standing,16,4,1690293791,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293806_09-03-26_2_1.jpg,2,Standing,2,1,1690293806,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293806_09-03-26_2_2.jpg,2,Standing,2,2,1690293806,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293806_09-03-26_2_3.jpg,2,Standing,2,3,1690293806,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293806_09-03-26_2_4.jpg,2,Standing,2,4,1690293806,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293806_09-03-26_5_3.jpg,2,Standing,5,3,1690293806,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293806_09-03-26_5_4.jpg,2,Standing,5,4,1690293806,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293806_09-03-26_16_1.jpg,2,Standing,16,1,1690293806,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293806_09-03-26_16_2.jpg,2,Standing,16,2,1690293806,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293806_09-03-26_16_3.jpg,2,Standing,16,3,1690293806,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293806_09-03-26_16_4.jpg,2,Standing,16,4,1690293806,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690293821_09-03-41_2_2.jpg,7,Lying,2,2,1690293821,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293821_09-03-41_5_1.jpg,2,Standing,5,1,1690293821,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293821_09-03-41_5_3.jpg,2,Standing,5,3,1690293821,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293821_09-03-41_5_4.jpg,2,Standing,5,4,1690293821,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293821_09-03-41_16_1.jpg,2,Standing,16,1,1690293821,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293821_09-03-41_16_2.jpg,2,Standing,16,2,1690293821,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293821_09-03-41_16_3.jpg,2,Standing,16,3,1690293821,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293821_09-03-41_16_4.jpg,2,Standing,16,4,1690293821,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690293836_09-03-56_2_2.jpg,7,Lying,2,2,1690293836,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293836_09-03-56_5_1.jpg,2,Standing,5,1,1690293836,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293836_09-03-56_5_3.jpg,2,Standing,5,3,1690293836,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293836_09-03-56_5_4.jpg,2,Standing,5,4,1690293836,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293836_09-03-56_16_1.jpg,2,Standing,16,1,1690293836,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293836_09-03-56_16_2.jpg,2,Standing,16,2,1690293836,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293836_09-03-56_16_3.jpg,2,Standing,16,3,1690293836,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293836_09-03-56_16_4.jpg,2,Standing,16,4,1690293836,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690293851_09-04-11_2_2.jpg,7,Lying,2,2,1690293851,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293851_09-04-11_5_1.jpg,2,Standing,5,1,1690293851,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293851_09-04-11_5_3.jpg,2,Standing,5,3,1690293851,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293851_09-04-11_5_4.jpg,2,Standing,5,4,1690293851,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293851_09-04-11_16_1.jpg,2,Standing,16,1,1690293851,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293851_09-04-11_16_2.jpg,2,Standing,16,2,1690293851,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293851_09-04-11_16_3.jpg,2,Standing,16,3,1690293851,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293851_09-04-11_16_4.jpg,2,Standing,16,4,1690293851,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690293866_09-04-26_2_2.jpg,7,Lying,2,2,1690293866,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293866_09-04-26_5_1.jpg,2,Standing,5,1,1690293866,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293866_09-04-26_5_3.jpg,2,Standing,5,3,1690293866,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293866_09-04-26_5_4.jpg,2,Standing,5,4,1690293866,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293866_09-04-26_16_1.jpg,2,Standing,16,1,1690293866,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293866_09-04-26_16_2.jpg,2,Standing,16,2,1690293866,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293866_09-04-26_16_3.jpg,2,Standing,16,3,1690293866,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690293881_09-04-41_2_2.jpg,7,Lying,2,2,1690293881,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293881_09-04-41_5_1.jpg,2,Standing,5,1,1690293881,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293881_09-04-41_5_3.jpg,2,Standing,5,3,1690293881,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293881_09-04-41_5_4.jpg,2,Standing,5,4,1690293881,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293881_09-04-41_16_1.jpg,2,Standing,16,1,1690293881,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293881_09-04-41_16_2.jpg,2,Standing,16,2,1690293881,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293881_09-04-41_16_3.jpg,2,Standing,16,3,1690293881,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293881_09-04-41_16_4.jpg,2,Standing,16,4,1690293881,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690293896_09-04-56_2_2.jpg,7,Lying,2,2,1690293896,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293896_09-04-56_5_1.jpg,2,Standing,5,1,1690293896,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293896_09-04-56_5_3.jpg,2,Standing,5,3,1690293896,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293896_09-04-56_5_4.jpg,2,Standing,5,4,1690293896,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293896_09-04-56_16_1.jpg,2,Standing,16,1,1690293896,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293896_09-04-56_16_2.jpg,2,Standing,16,2,1690293896,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293896_09-04-56_16_3.jpg,2,Standing,16,3,1690293896,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293896_09-04-56_16_4.jpg,2,Standing,16,4,1690293896,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690293911_09-05-11_2_2.jpg,7,Lying,2,2,1690293911,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293911_09-05-11_5_1.jpg,2,Standing,5,1,1690293911,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293911_09-05-11_5_3.jpg,2,Standing,5,3,1690293911,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293911_09-05-11_5_4.jpg,2,Standing,5,4,1690293911,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293911_09-05-11_16_1.jpg,2,Standing,16,1,1690293911,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293911_09-05-11_16_2.jpg,2,Standing,16,2,1690293911,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293911_09-05-11_16_3.jpg,2,Standing,16,3,1690293911,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293911_09-05-11_16_4.jpg,2,Standing,16,4,1690293911,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690293926_09-05-26_2_2.jpg,7,Lying,2,2,1690293926,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293926_09-05-26_5_3.jpg,2,Standing,5,3,1690293926,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293926_09-05-26_5_4.jpg,2,Standing,5,4,1690293926,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293926_09-05-26_16_1.jpg,2,Standing,16,1,1690293926,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293926_09-05-26_16_2.jpg,2,Standing,16,2,1690293926,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293926_09-05-26_16_3.jpg,2,Standing,16,3,1690293926,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293926_09-05-26_16_4.jpg,2,Standing,16,4,1690293926,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690293941_09-05-41_2_2.jpg,7,Lying,2,2,1690293941,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293941_09-05-41_5_1.jpg,2,Standing,5,1,1690293941,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293941_09-05-41_5_3.jpg,2,Standing,5,3,1690293941,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293941_09-05-41_5_4.jpg,2,Standing,5,4,1690293941,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293941_09-05-41_16_1.jpg,2,Standing,16,1,1690293941,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293941_09-05-41_16_2.jpg,2,Standing,16,2,1690293941,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293941_09-05-41_16_3.jpg,2,Standing,16,3,1690293941,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293941_09-05-41_16_4.jpg,2,Standing,16,4,1690293941,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690293956_09-05-56_2_2.jpg,7,Lying,2,2,1690293956,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293956_09-05-56_5_1.jpg,2,Standing,5,1,1690293956,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293956_09-05-56_5_3.jpg,2,Standing,5,3,1690293956,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293956_09-05-56_5_4.jpg,2,Standing,5,4,1690293956,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293956_09-05-56_16_1.jpg,2,Standing,16,1,1690293956,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293956_09-05-56_16_2.jpg,2,Standing,16,2,1690293956,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293956_09-05-56_16_3.jpg,2,Standing,16,3,1690293956,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293956_09-05-56_16_4.jpg,2,Standing,16,4,1690293956,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690293971_09-06-11_2_2.jpg,7,Lying,2,2,1690293971,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293971_09-06-11_5_1.jpg,2,Standing,5,1,1690293971,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293971_09-06-11_5_3.jpg,2,Standing,5,3,1690293971,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293971_09-06-11_5_4.jpg,2,Standing,5,4,1690293971,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293971_09-06-11_16_1.jpg,2,Standing,16,1,1690293971,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293971_09-06-11_16_2.jpg,2,Standing,16,2,1690293971,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293971_09-06-11_16_3.jpg,2,Standing,16,3,1690293971,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293971_09-06-11_16_4.jpg,2,Standing,16,4,1690293971,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690293986_09-06-26_2_2.jpg,7,Lying,2,2,1690293986,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293986_09-06-26_5_1.jpg,2,Standing,5,1,1690293986,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293986_09-06-26_5_4.jpg,2,Standing,5,4,1690293986,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293986_09-06-26_16_1.jpg,2,Standing,16,1,1690293986,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293986_09-06-26_16_2.jpg,2,Standing,16,2,1690293986,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293986_09-06-26_16_3.jpg,2,Standing,16,3,1690293986,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690293986_09-06-26_16_4.jpg,2,Standing,16,4,1690293986,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690294001_09-06-41_2_2.jpg,7,Lying,2,2,1690294001,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690294001_09-06-41_5_1.jpg,2,Standing,5,1,1690294001,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690294001_09-06-41_5_4.jpg,2,Standing,5,4,1690294001,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690294001_09-06-41_16_1.jpg,2,Standing,16,1,1690294001,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690294001_09-06-41_16_2.jpg,2,Standing,16,2,1690294001,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690294001_09-06-41_16_3.jpg,2,Standing,16,3,1690294001,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690294001_09-06-41_16_4.jpg,2,Standing,16,4,1690294001,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690294016_09-06-56_2_2.jpg,7,Lying,2,2,1690294016,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690294016_09-06-56_5_1.jpg,2,Standing,5,1,1690294016,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690294016_09-06-56_5_4.jpg,2,Standing,5,4,1690294016,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690294016_09-06-56_16_1.jpg,2,Standing,16,1,1690294016,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690294016_09-06-56_16_2.jpg,2,Standing,16,2,1690294016,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690294016_09-06-56_16_3.jpg,2,Standing,16,3,1690294016,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690294016_09-06-56_16_4.jpg,2,Standing,16,4,1690294016,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690294031_09-07-11_2_2.jpg,7,Lying,2,2,1690294031,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690294031_09-07-11_5_1.jpg,2,Standing,5,1,1690294031,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690294031_09-07-11_5_3.jpg,2,Standing,5,3,1690294031,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690294031_09-07-11_5_4.jpg,2,Standing,5,4,1690294031,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690294031_09-07-11_16_1.jpg,2,Standing,16,1,1690294031,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690294031_09-07-11_16_2.jpg,2,Standing,16,2,1690294031,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690294031_09-07-11_16_3.jpg,2,Standing,16,3,1690294031,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690294031_09-07-11_16_4.jpg,2,Standing,16,4,1690294031,test
