dataset,sample_id,source_path,source_video_id,session_id,tracklet_id,behavior_original,behavior_canonical,fps,start_frame,end_frame,n_frames,duration_sec,camera_id,split
cvb,cvb_0328_arm01_gopro1_20200323_234259_beh1_ani3_ins6_cut_10_tr1_seg0,data/raw_frames/0328_arm01_gopro1_20200323_234259_beh1_ani3_ins6_cut_10,arm01_gopro1_20200323_234259,0328_arm01_gopro1_20200323_234259_beh1_ani3_ins6_cut_10,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0328_arm01_gopro1_20200323_234259_beh1_ani3_ins6_cut_10_tr2_seg0,data/raw_frames/0328_arm01_gopro1_20200323_234259_beh1_ani3_ins6_cut_10,arm01_gopro1_20200323_234259,0328_arm01_gopro1_20200323_234259_beh1_ani3_ins6_cut_10,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0328_arm01_gopro1_20200323_234259_beh1_ani3_ins6_cut_10_tr4_seg0,data/raw_frames/0328_arm01_gopro1_20200323_234259_beh1_ani3_ins6_cut_10,arm01_gopro1_20200323_234259,0328_arm01_gopro1_20200323_234259_beh1_ani3_ins6_cut_10,4,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0328_arm01_gopro1_20200323_234259_beh1_ani3_ins6_cut_10_tr5_seg0,data/raw_frames/0328_arm01_gopro1_20200323_234259_beh1_ani3_ins6_cut_10,arm01_gopro1_20200323_234259,0328_arm01_gopro1_20200323_234259_beh1_ani3_ins6_cut_10,5,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0328_arm01_gopro1_20200323_234259_beh1_ani3_ins6_cut_10_tr6_seg0,data/raw_frames/0328_arm01_gopro1_20200323_234259_beh1_ani3_ins6_cut_10,arm01_gopro1_20200323_234259,0328_arm01_gopro1_20200323_234259_beh1_ani3_ins6_cut_10,6,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0328_arm01_gopro1_20200323_234259_beh1_ani3_ins6_cut_10_tr7_seg0,data/raw_frames/0328_arm01_gopro1_20200323_234259_beh1_ani3_ins6_cut_10,arm01_gopro1_20200323_234259,0328_arm01_gopro1_20200323_234259_beh1_ani3_ins6_cut_10,7,grazing,Feeding,30.0,1,115,115,3.8333,gopro1,test
cvb,cvb_0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_1_tr0_seg0,data/raw_frames/0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_1,arm01_gopro1_20200323_234259,0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_1,0,grazing,Feeding,30.0,1,441,441,14.7,gopro1,test
cvb,cvb_0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_1_tr1_seg0,data/raw_frames/0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_1,arm01_gopro1_20200323_234259,0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_1,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_1_tr2_seg0,data/raw_frames/0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_1,arm01_gopro1_20200323_234259,0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_1,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_1_tr3_seg0,data/raw_frames/0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_1,arm01_gopro1_20200323_234259,0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_1,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_1_tr4_seg0,data/raw_frames/0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_1,arm01_gopro1_20200323_234259,0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_1,4,drinking,Drinking,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_1_tr5_seg0,data/raw_frames/0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_1,arm01_gopro1_20200323_234259,0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_1,5,drinking,Drinking,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_1_tr7_seg0,data/raw_frames/0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_1,arm01_gopro1_20200323_234259,0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_1,7,grazing,Feeding,30.0,91,450,360,12.0,gopro1,test
cvb,cvb_0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_2_tr0_seg0,data/raw_frames/0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_2,arm01_gopro1_20200323_234259,0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_2,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_2_tr1_seg0,data/raw_frames/0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_2,arm01_gopro1_20200323_234259,0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_2,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_2_tr2_seg0,data/raw_frames/0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_2,arm01_gopro1_20200323_234259,0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_2,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_2_tr3_seg0,data/raw_frames/0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_2,arm01_gopro1_20200323_234259,0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_2,3,drinking,Drinking,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_2_tr4_seg0,data/raw_frames/0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_2,arm01_gopro1_20200323_234259,0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_2,4,drinking,Drinking,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_2_tr5_seg0,data/raw_frames/0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_2,arm01_gopro1_20200323_234259,0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_2,5,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_2_tr6_seg0,data/raw_frames/0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_2,arm01_gopro1_20200323_234259,0336_arm01_gopro1_20200323_234259_beh7_ani8_ins1_cut_2,6,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29_tr0_seg0,data/raw_frames/0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29,arm01_gopro1_20200324_000041,0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29,0,drinking,Drinking,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29_tr1_seg0,data/raw_frames/0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29,arm01_gopro1_20200324_000041,0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29_tr2_seg0,data/raw_frames/0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29,arm01_gopro1_20200324_000041,0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29_tr3_seg0,data/raw_frames/0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29,arm01_gopro1_20200324_000041,0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29_tr4_seg0,data/raw_frames/0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29,arm01_gopro1_20200324_000041,0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29,4,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29_tr5_seg0,data/raw_frames/0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29,arm01_gopro1_20200324_000041,0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29,5,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29_tr6_seg0,data/raw_frames/0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29,arm01_gopro1_20200324_000041,0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29,6,grazing,Feeding,30.0,1,165,165,5.5,gopro1,test
cvb,cvb_0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29_tr8_seg0,data/raw_frames/0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29,arm01_gopro1_20200324_000041,0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29,8,resting-standing,Standing,30.0,206,255,50,1.6667,gopro1,test
cvb,cvb_0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29_tr9_seg0,data/raw_frames/0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29,arm01_gopro1_20200324_000041,0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_29,9,walking,Walking,30.0,256,450,195,6.5,gopro1,test
cvb,cvb_0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_37_tr0_seg0,data/raw_frames/0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_37,arm01_gopro1_20200324_000041,0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_37,0,grazing,Feeding,30.0,1,9,9,0.3,gopro1,test
cvb,cvb_0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_37_tr2_seg0,data/raw_frames/0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_37,arm01_gopro1_20200324_000041,0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_37,2,grazing,Feeding,30.0,79,79,1,0.0333,gopro1,test
cvb,cvb_0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_37_tr3_seg0,data/raw_frames/0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_37,arm01_gopro1_20200324_000041,0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_37,3,grazing,Feeding,30.0,87,450,364,12.1333,gopro1,test
cvb,cvb_0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_37_tr5_seg0,data/raw_frames/0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_37,arm01_gopro1_20200324_000041,0345_arm01_gopro1_20200324_000041_beh1_ani8_ins2_cut_37,5,grazing,Feeding,30.0,68,450,383,12.7667,gopro1,test
cvb,cvb_0706_arm01_gopro1_20200325_024137_beh5_ani4_ins2_cut_1_tr0_seg0,data/raw_frames/0706_arm01_gopro1_20200325_024137_beh5_ani4_ins2_cut_1,arm01_gopro1_20200325_024137,0706_arm01_gopro1_20200325_024137_beh5_ani4_ins2_cut_1,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0706_arm01_gopro1_20200325_024137_beh5_ani4_ins2_cut_1_tr1_seg0,data/raw_frames/0706_arm01_gopro1_20200325_024137_beh5_ani4_ins2_cut_1,arm01_gopro1_20200325_024137,0706_arm01_gopro1_20200325_024137_beh5_ani4_ins2_cut_1,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0706_arm01_gopro1_20200325_024137_beh5_ani4_ins2_cut_1_tr2_seg0,data/raw_frames/0706_arm01_gopro1_20200325_024137_beh5_ani4_ins2_cut_1,arm01_gopro1_20200325_024137,0706_arm01_gopro1_20200325_024137_beh5_ani4_ins2_cut_1,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0706_arm01_gopro1_20200325_024137_beh5_ani4_ins2_cut_1_tr3_seg0,data/raw_frames/0706_arm01_gopro1_20200325_024137_beh5_ani4_ins2_cut_1,arm01_gopro1_20200325_024137,0706_arm01_gopro1_20200325_024137_beh5_ani4_ins2_cut_1,3,resting-standing,Standing,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0706_arm01_gopro1_20200325_024137_beh5_ani4_ins2_cut_1_tr4_seg0,data/raw_frames/0706_arm01_gopro1_20200325_024137_beh5_ani4_ins2_cut_1,arm01_gopro1_20200325_024137,0706_arm01_gopro1_20200325_024137_beh5_ani4_ins2_cut_1,4,resting-standing,Standing,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0706_arm01_gopro1_20200325_024137_beh5_ani4_ins2_cut_1_tr7_seg0,data/raw_frames/0706_arm01_gopro1_20200325_024137_beh5_ani4_ins2_cut_1,arm01_gopro1_20200325_024137,0706_arm01_gopro1_20200325_024137_beh5_ani4_ins2_cut_1,7,resting-standing,Standing,30.0,77,319,243,8.1,gopro1,test
cvb,cvb_0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3_tr0_seg0,data/raw_frames/0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3,arm01_gopro1_20200325_024137,0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3_tr10_seg0,data/raw_frames/0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3,arm01_gopro1_20200325_024137,0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3,10,resting-standing,Standing,30.0,416,450,35,1.1667,gopro1,test
cvb,cvb_0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3_tr1_seg0,data/raw_frames/0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3,arm01_gopro1_20200325_024137,0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3_tr2_seg0,data/raw_frames/0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3,arm01_gopro1_20200325_024137,0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3_tr3_seg0,data/raw_frames/0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3,arm01_gopro1_20200325_024137,0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3,3,drinking,Drinking,30.0,1,150,150,5.0,gopro1,test
cvb,cvb_0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3_tr4_seg0,data/raw_frames/0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3,arm01_gopro1_20200325_024137,0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3,4,resting-standing,Standing,30.0,151,450,300,10.0,gopro1,test
cvb,cvb_0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3_tr5_seg0,data/raw_frames/0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3,arm01_gopro1_20200325_024137,0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3,5,drinking,Drinking,30.0,1,175,175,5.8333,gopro1,test
cvb,cvb_0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3_tr7_seg0,data/raw_frames/0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3,arm01_gopro1_20200325_024137,0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3,7,resting-standing,Standing,30.0,266,450,185,6.1667,gopro1,test
cvb,cvb_0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3_tr8_seg0,data/raw_frames/0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3,arm01_gopro1_20200325_024137,0719_arm01_gopro1_20200325_024137_beh7_ani8_ins1_cut_3,8,drinking,Drinking,30.0,1,365,365,12.1667,gopro1,test
cvb,cvb_0758_arm01_gopro1_20200325_221200_beh1_ani4_ins1_cut_46_tr0_seg0,data/raw_frames/0758_arm01_gopro1_20200325_221200_beh1_ani4_ins1_cut_46,arm01_gopro1_20200325_221200,0758_arm01_gopro1_20200325_221200_beh1_ani4_ins1_cut_46,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0758_arm01_gopro1_20200325_221200_beh1_ani4_ins1_cut_46_tr1_seg0,data/raw_frames/0758_arm01_gopro1_20200325_221200_beh1_ani4_ins1_cut_46,arm01_gopro1_20200325_221200,0758_arm01_gopro1_20200325_221200_beh1_ani4_ins1_cut_46,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0758_arm01_gopro1_20200325_221200_beh1_ani4_ins1_cut_46_tr2_seg0,data/raw_frames/0758_arm01_gopro1_20200325_221200_beh1_ani4_ins1_cut_46,arm01_gopro1_20200325_221200,0758_arm01_gopro1_20200325_221200_beh1_ani4_ins1_cut_46,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0758_arm01_gopro1_20200325_221200_beh1_ani4_ins1_cut_46_tr3_seg0,data/raw_frames/0758_arm01_gopro1_20200325_221200_beh1_ani4_ins1_cut_46,arm01_gopro1_20200325_221200,0758_arm01_gopro1_20200325_221200_beh1_ani4_ins1_cut_46,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0758_arm01_gopro1_20200325_221200_beh1_ani4_ins1_cut_46_tr4_seg0,data/raw_frames/0758_arm01_gopro1_20200325_221200_beh1_ani4_ins1_cut_46,arm01_gopro1_20200325_221200,0758_arm01_gopro1_20200325_221200_beh1_ani4_ins1_cut_46,4,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0758_arm01_gopro1_20200325_221200_beh1_ani4_ins1_cut_46_tr5_seg0,data/raw_frames/0758_arm01_gopro1_20200325_221200_beh1_ani4_ins1_cut_46,arm01_gopro1_20200325_221200,0758_arm01_gopro1_20200325_221200_beh1_ani4_ins1_cut_46,5,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0758_arm01_gopro1_20200325_221200_beh1_ani4_ins1_cut_46_tr7_seg0,data/raw_frames/0758_arm01_gopro1_20200325_221200_beh1_ani4_ins1_cut_46,arm01_gopro1_20200325_221200,0758_arm01_gopro1_20200325_221200_beh1_ani4_ins1_cut_46,7,grazing,Feeding,30.0,261,450,190,6.3333,gopro1,test
cvb,cvb_0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20_tr0_seg0,data/raw_frames/0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20,arm01_gopro1_20200325_221200,0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20_tr10_seg0,data/raw_frames/0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20,arm01_gopro1_20200325_221200,0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20,10,grazing,Feeding,30.0,252,252,1,0.0333,gopro1,test
cvb,cvb_0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20_tr11_seg0,data/raw_frames/0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20,arm01_gopro1_20200325_221200,0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20,11,grazing,Feeding,30.0,280,450,171,5.7,gopro1,test
cvb,cvb_0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20_tr14_seg0,data/raw_frames/0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20,arm01_gopro1_20200325_221200,0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20,14,grazing,Feeding,30.0,1,379,379,12.6333,gopro1,test
cvb,cvb_0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20_tr15_seg0,data/raw_frames/0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20,arm01_gopro1_20200325_221200,0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20,15,walking,Walking,30.0,380,416,37,1.2333,gopro1,test
cvb,cvb_0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20_tr16_seg0,data/raw_frames/0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20,arm01_gopro1_20200325_221200,0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20,16,grazing,Feeding,30.0,417,450,34,1.1333,gopro1,test
cvb,cvb_0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20_tr1_seg0,data/raw_frames/0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20,arm01_gopro1_20200325_221200,0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20,1,grazing,Feeding,30.0,1,149,149,4.9667,gopro1,test
cvb,cvb_0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20_tr2_seg0,data/raw_frames/0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20,arm01_gopro1_20200325_221200,0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20_tr3_seg0,data/raw_frames/0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20,arm01_gopro1_20200325_221200,0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20_tr4_seg0,data/raw_frames/0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20,arm01_gopro1_20200325_221200,0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_20,4,grazing,Feeding,30.0,102,376,275,9.1667,gopro1,test
cvb,cvb_0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22_tr0_seg0,data/raw_frames/0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22,arm01_gopro1_20200325_221200,0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22_tr10_seg0,data/raw_frames/0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22,arm01_gopro1_20200325_221200,0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22,10,grazing,Feeding,30.0,1,249,249,8.3,gopro1,test
cvb,cvb_0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22_tr11_seg0,data/raw_frames/0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22,arm01_gopro1_20200325_221200,0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22,11,grazing,Feeding,30.0,276,370,95,3.1667,gopro1,test
cvb,cvb_0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22_tr12_seg0,data/raw_frames/0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22,arm01_gopro1_20200325_221200,0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22,12,walking,Walking,30.0,371,450,80,2.6667,gopro1,test
cvb,cvb_0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22_tr3_seg0,data/raw_frames/0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22,arm01_gopro1_20200325_221200,0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22,3,grazing,Feeding,30.0,1,325,325,10.8333,gopro1,test
cvb,cvb_0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22_tr4_seg0,data/raw_frames/0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22,arm01_gopro1_20200325_221200,0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22,4,walking,Walking,30.0,326,450,125,4.1667,gopro1,test
cvb,cvb_0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22_tr5_seg0,data/raw_frames/0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22,arm01_gopro1_20200325_221200,0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22,5,grazing,Feeding,30.0,1,195,195,6.5,gopro1,test
cvb,cvb_0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22_tr6_seg0,data/raw_frames/0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22,arm01_gopro1_20200325_221200,0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22,6,walking,Walking,30.0,196,300,105,3.5,gopro1,test
cvb,cvb_0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22_tr7_seg0,data/raw_frames/0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22,arm01_gopro1_20200325_221200,0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22,7,grazing,Feeding,30.0,301,450,150,5.0,gopro1,test
cvb,cvb_0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22_tr9_seg0,data/raw_frames/0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22,arm01_gopro1_20200325_221200,0764_arm01_gopro1_20200325_221200_beh1_ani8_ins1_cut_22,9,grazing,Feeding,30.0,221,450,230,7.6667,gopro1,test
cvb,cvb_0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29_tr0_seg0,data/raw_frames/0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29,arm01_gopro1_20200325_224724,0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29_tr11_seg0,data/raw_frames/0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29,arm01_gopro1_20200325_224724,0782_arm01_gopro1_20200325_224724_beh1_ani4_ins1_cut_29,11,grazing,Feeding,30.0,42,450,409,13.6333,gopro1,test
